id,Location,Area,Bedrooms,Baths,Price
411,PWD,20.0,11.0,6.0,325000
412,PWD,12.0,6.0,6.0,250000
413,F-6,26.0,6.0,6.0,850000
414,F-6,20.0,6.0,6.0,650000
415,E-7,40.0,5.0,5.0,800000
416,Pakistan,20.0,8.0,6.0,250000
417,D-12,5.0,4.0,4.0,120000
418,Bahria,20.0,6.0,6.0,225000
419,G-11,8.0,4.0,4.0,200000
420,PWD,20.0,7.0,6.0,160000
421,F-6,36.0,6.0,6.0,715000
422,F-6,19.5,5.0,6.0,530000
423,F-6,40.0,4.0,5.0,1230000
424,G-13,14.0,7.0,,300000
425,F-11,20.0,,,750000
426,G-13,10.9,6.0,6.0,200000
427,F-6,17.8,6.0,6.0,715000
428,G-13,7.0,5.0,6.0,165000
429,G-11,0.9,,,25000
430,F-10,24.0,4.0,5.0,550000
431,F-8,40.0,6.0,6.0,1200000
432,F-7,20.0,6.0,6.0,800000
433,F-11,7.0,4.0,4.0,220000
434,Bani,10.0,2.0,3.0,60000
435,F-7,20.0,5.0,5.0,1300000
436,F-6,26.0,4.0,5.0,1000000
437,F-11,20.0,6.0,6.0,500000
438,F-11,24.0,6.0,6.0,650000
439,F-6,40.0,6.0,6.0,750000
440,F-10,20.0,5.0,5.0,500000
441,F-7,20.0,6.0,6.0,630000
442,F-8,24.0,5.0,6.0,800000
443,D-12,4.0,5.0,5.0,140000
444,G-13,14.0,10.0,6.0,300000
445,E-11,8.0,4.0,4.0,200000
446,F-10,24.0,4.0,5.0,425000
447,Bahria,10.0,5.0,6.0,150000
448,E-11,10.0,7.0,6.0,280000
449,F-8,26.0,5.0,5.0,750000
450,Bahria,10.0,5.0,6.0,130000
451,Bahria,10.0,4.0,4.0,110000
452,F-6,26.0,6.0,6.0,670000
453,F-6,40.0,6.0,6.0,1100000
454,F-6,60.0,6.0,6.0,2400000
455,Bani,14.0,6.0,6.0,130000
456,DHA,20.0,3.0,5.0,150000
457,G-6,40.0,3.0,4.0,1000000
458,Bani,14.0,2.0,3.0,100000
459,Bani,12.0,3.0,4.0,85000
460,G-6,48.0,4.0,5.0,1200000
461,F-8,18.0,6.0,6.0,1050000
462,Bahria,5.0,4.0,4.0,70000
463,G-10,6.0,4.0,3.0,120000
464,F-7,26.0,4.0,5.0,800000
465,Mumtaz,6.0,4.0,4.0,65000
466,Mumtaz,5.0,5.0,5.0,60000
467,D-12,8.0,4.0,4.0,180000
468,DHA,11.0,3.0,4.0,100000
469,I-8,14.3,8.0,6.0,400000
470,D-12,4.0,3.0,3.0,100000
471,G-13,7.0,6.0,6.0,160000
472,G-6,80.0,8.0,6.0,2200000
473,F-10,20.0,5.0,5.0,375000
474,D-12,4.0,4.0,4.0,80000
475,D-12,10.0,5.0,5.0,300000
476,DHA,20.0,6.0,6.0,225000
477,G-13,4.0,4.0,4.0,110000
478,E-11,20.0,9.0,6.0,550000
479,E-11,20.0,10.0,6.0,1000000
480,Bani,15.0,7.0,6.0,185000
481,G-13,4.0,4.0,4.0,89000
482,F-7,24.0,7.0,6.0,1100000
483,G-13,8.0,5.0,6.0,160000
484,G-9,12.0,5.0,5.0,270000
485,F-6,20.0,6.0,6.0,650000
486,G-10,9.0,5.0,5.0,180000
487,G-13,7.0,6.0,6.0,160000
488,E-11,7.1,3.0,3.0,130000
489,E-11,20.0,6.0,6.0,330000
490,G-13,20.0,6.0,6.0,365000
491,Bahria,10.0,5.0,6.0,150000
492,B-17,4.0,3.0,3.0,45000
493,I-9,7.0,5.0,3.0,90000
494,Bani,10.0,6.0,6.0,130000
495,B-17,5.0,4.0,4.0,50000
496,G-13,14.2,6.0,6.0,400000
497,F-8,26.0,4.0,5.0,650000
498,G-13,14.0,7.0,6.0,250000
499,Emaar,28.0,4.0,5.0,150000
500,F-7,60.0,5.0,6.0,2300000
501,F-8,20.0,4.0,5.0,400000
502,F-7,40.0,5.0,6.0,2900000
503,F-8,42.0,6.0,6.0,750000
504,F-10,13.3,3.0,3.0,300000
505,F-6,20.0,6.0,6.0,650000
506,F-6,60.0,4.0,5.0,1400000
507,G-10,24.0,5.0,5.0,450000
508,Bahria,10.0,5.0,6.0,150000
509,F-7,24.0,5.0,5.0,650000
510,F-7,24.0,6.0,6.0,600000
511,G-13,4.0,4.0,4.0,90000
512,F-10,26.0,6.0,6.0,400000
513,Bani,14.0,2.0,3.0,75000
514,Bahria,5.0,3.0,4.0,75000
515,National,5.0,3.0,3.0,50000
516,F-8,22.0,6.0,6.0,930000
517,F-8,22.0,4.0,5.0,430000
518,F-8,40.0,6.0,6.0,1030000
519,F-7,24.0,5.0,6.0,1050000
520,F-8,26.0,6.0,6.0,1100000
521,F-11,40.0,5.0,6.0,600000
522,F-7,60.0,5.0,6.0,2300000
523,F-8,22.0,4.0,5.0,430000
524,G-8,10.0,4.0,4.0,325000
525,E-11,10.0,4.0,4.0,229999
526,Emaar,24.0,5.0,5.0,150000
527,I-8,12.0,3.0,3.0,170000
528,F-10,20.0,5.0,6.0,600000
529,G-10,6.0,4.0,4.0,200000
530,F-6,44.0,6.0,6.0,1100000
531,E-7,26.0,6.0,6.0,1100000
532,F-7,26.0,8.0,,950000
533,F-6,24.0,4.0,4.0,400000
534,DHA,20.0,5.0,5.0,250000
535,G-11,4.4,3.0,2.0,100000
536,G-11,5.6,5.0,5.0,120000
537,F-6,24.0,5.0,6.0,540000
538,Bahria,20.0,6.0,6.0,260000
539,F-10,20.0,5.0,6.0,700000
540,G-13,4.4,4.0,5.0,100000
541,Soan,6.0,2.0,2.0,43000
542,F-8,56.0,5.0,6.0,1290000
543,DHA,10.0,4.0,5.0,110000
544,F-7,26.0,5.0,5.0,625000
545,F-6,44.0,6.0,6.0,1500000
546,DHA,10.0,5.0,6.0,120000
547,DHA,11.0,,,150000
548,F-8,32.0,4.0,5.0,1000000
549,F-7,28.0,8.0,,950000
550,DHA,20.0,5.0,6.0,250000
551,DHA,20.0,5.0,6.0,200000
552,F-8,60.0,10.0,,1500000
553,B-17,5.0,3.0,3.0,45000
554,E-11,7.0,,,70000
555,F-8,36.0,5.0,5.0,650000
556,I-10,6.0,4.0,4.0,70000
557,D-12,10.0,4.0,5.0,280000
558,G-11,9.3,3.0,3.0,90000
559,D-17,10.0,10.0,6.0,120000
560,E-7,28.0,4.0,5.0,580000
561,F-6,24.0,7.0,,1050000
562,DHA,20.0,6.0,6.0,180000
563,DHA,4.0,3.0,3.0,70000
564,Soan,8.0,2.0,3.0,45000
565,G-13,10.0,4.0,4.0,130000
566,F-6,84.0,8.0,,2500000
567,National,10.0,5.0,6.0,100000
568,D-12,4.0,3.0,3.0,100000
569,Soan,12.0,8.0,,120000
570,PWD,10.0,5.0,6.0,95000
571,National,20.0,8.0,6.0,150000
572,Shehzad,9.0,2.0,3.0,60000
573,I-14,7.0,4.0,5.0,55000
574,Bani,18.0,6.0,6.0,130000
575,Gulberg,10.0,7.0,6.0,120000
576,E-7,80.0,9.0,,3000000
577,DHA,20.0,,,180000
578,E-7,48.0,6.0,6.0,1400000
579,DHA,10.0,5.0,6.0,120000
580,F-8,24.0,5.0,6.0,600000
581,E-7,84.0,8.0,,2700000
582,DHA,30.0,5.0,5.0,229999
583,DHA,10.0,5.0,6.0,110000
584,DHA,20.0,6.0,6.0,180000
585,B-17,8.0,3.0,3.0,38000
586,FECHS,8.0,5.0,6.0,72000
587,Gulberg,200.0,6.0,6.0,2500000
588,DHA,20.0,8.0,,240000
589,Korang,20.0,5.0,5.0,120000
590,DHA,20.0,7.0,6.0,160000
591,Soan,12.0,6.0,6.0,120000
592,F-10,26.0,7.0,,625000
593,Gulberg,10.0,5.0,5.0,130000
594,I-14,5.0,2.0,2.0,33000
595,Top,20.0,8.0,6.0,250000
596,D-17,7.0,4.0,5.0,80000
597,Margalla,8.0,4.0,3.0,97000
598,F-8,24.0,4.0,5.0,400000
599,Pakistan,5.0,4.0,4.0,65000
600,F-8,26.0,5.0,6.0,1000000
601,I-10,6.0,3.0,3.0,85000
602,F-7,120.0,5.0,6.0,2700000
603,F-8,26.0,8.0,,940000
604,F-7,26.0,6.0,6.0,700000
605,PWD,10.0,4.0,4.0,95000
606,F-7,80.0,11.0,,5200000
607,Faisal,8.0,5.0,6.0,90000
608,Bani,20.0,3.0,3.0,59000
609,E-11,16.0,10.0,6.0,400000
610,National,7.0,5.0,6.0,60000
611,Bahria,10.0,7.0,6.0,245000
612,Bahria,5.0,3.0,4.0,65000
613,Bahria,5.0,3.0,5.0,65000
614,Bahria,10.0,4.0,5.0,140000
615,Bahria,8.0,4.0,4.0,100000
616,G-11,8.0,4.0,4.0,160000
617,Bahria,5.0,3.0,5.0,75000
618,Bahria,10.0,4.0,5.0,155000
619,Bahria,5.0,3.0,4.0,70000
620,Bahria,5.0,3.0,4.0,70000
621,F-8,17.8,6.0,6.0,730000
622,F-6,20.0,4.0,4.0,599000
623,F-6,36.0,4.0,4.0,675000
624,Bahria,5.0,3.0,4.0,65000
625,F-8,20.0,5.0,6.0,530000
626,F-8,20.0,5.0,6.0,509999
627,Bani,10.0,3.0,4.0,55000
628,F-6,20.0,5.0,6.0,850000
629,Shehzad,8.0,6.0,6.0,100000
630,Bani,7.0,4.0,4.0,75000
631,F-7,36.0,7.0,6.0,699000
632,E-7,80.0,7.0,6.0,6000000
633,F-6,24.0,5.0,6.0,600000
634,F-7,28.0,5.0,5.0,650000
635,I-8,14.2,6.0,6.0,300000
636,F-11,6.6,4.0,5.0,210000
637,DHA,10.0,4.0,5.0,140000
638,DHA,10.0,4.0,5.0,140000
639,DHA,20.0,6.0,6.0,170000
640,DHA,10.0,4.0,5.0,140000
641,DHA,20.0,6.0,6.0,170000
642,DHA,20.0,6.0,6.0,170000
643,DHA,10.0,4.0,5.0,110000
644,DHA,5.0,5.0,6.0,75000
645,I-8,14.2,6.0,6.0,300000
646,I-8,14.2,6.0,6.0,350000
647,DHA,10.0,4.0,5.0,110000
648,DHA,20.0,6.0,6.0,170000
649,E-7,40.0,4.0,5.0,750000
650,E-7,44.0,6.0,6.0,1450000
651,F-6,24.0,4.0,5.0,580000
652,F-8,44.0,6.0,6.0,750000
653,F-8,30.0,6.0,6.0,800000
654,DHA,20.0,6.0,6.0,280000
655,D-12,4.0,4.0,4.0,100000
656,PWD,20.0,6.0,6.0,150000
657,Bani,7.0,4.0,6.0,65000
658,National,20.0,6.0,6.0,150000
659,F-6,64.0,9.0,6.0,2400000
660,F-6,26.0,4.0,5.0,950000
661,Bani,40.0,2.0,2.0,90000
662,PWD,20.0,6.0,6.0,150000
663,G-10,1.8,,,30000
664,G-15,20.0,8.0,6.0,229999
665,F-8,40.0,5.0,6.0,750000
666,D-12,4.0,4.0,4.0,140000
667,National,20.0,6.0,6.0,150000
668,F-8,22.0,5.0,6.0,1200000
669,E-7,60.0,7.0,6.0,2600000
670,G-11,5.6,3.0,3.0,165000
671,F-8,24.0,6.0,6.0,1300000
672,F-8,36.0,5.0,6.0,650000
673,F-6,26.0,6.0,6.0,850000
674,F-7,24.0,4.0,5.0,470000
675,E-7,22.0,3.0,4.0,650000
676,D-12,10.0,4.0,4.0,290000
677,E-7,80.0,8.0,,2300000
678,F-7,26.0,4.0,5.0,600000
679,F-7,22.0,4.0,5.0,550000
680,F-6,20.0,4.0,4.0,300000
681,F-6,20.0,6.0,6.0,550000
682,F-6,20.0,3.0,3.0,350000
683,F-7,40.0,5.0,5.0,700000
684,F-7,40.0,6.0,6.0,700000
685,B-17,20.0,3.0,5.0,75000
686,F-6,20.0,6.0,6.0,550000
687,F-7,40.0,5.0,5.0,700000
688,F-6,20.0,3.0,3.0,350000
689,F-8,22.0,4.0,5.0,400000
690,F-7,40.0,6.0,6.0,700000
691,F-7,24.0,5.0,6.0,480000
692,F-6,20.0,3.0,3.0,350000
693,F-6,20.0,4.0,4.0,300000
694,F-11,24.0,5.0,5.0,350000
695,F-11,26.0,4.0,4.0,600000
696,F-11,24.0,5.0,5.0,350000
697,F-11,24.0,5.0,5.0,350000
698,F-11,24.0,5.0,5.0,350000
699,F-11,26.0,4.0,4.0,600000
700,E-7,80.0,5.0,5.0,1000000
701,E-7,80.0,5.0,5.0,1000000
702,F-11,26.0,4.0,4.0,600000
703,F-11,24.0,5.0,5.0,350000
704,F-11,26.0,4.0,4.0,600000
705,F-11,26.0,4.0,4.0,600000
706,F-11,24.0,5.0,5.0,350000
707,F-11,26.0,4.0,4.0,600000
708,E-7,80.0,5.0,5.0,1000000
709,F-11,26.0,4.0,4.0,600000
710,E-7,80.0,5.0,5.0,1000000
711,F-11,24.0,5.0,5.0,350000
712,F-11,24.0,5.0,5.0,350000
713,F-11,26.0,4.0,4.0,600000
714,F-11,24.0,5.0,5.0,350000
715,F-11,24.0,5.0,5.0,350000
716,F-8,24.0,5.0,6.0,500000
717,E-7,80.0,5.0,5.0,1000000
718,G-11,5.0,4.0,4.0,120000
719,F-7,24.0,5.0,6.0,825000
720,F-6,24.0,6.0,6.0,670000
721,F-6,60.0,6.0,6.0,2400000
722,E-7,80.0,4.0,5.0,6000000
723,F-7,24.0,7.0,,950000
724,G-13,4.0,4.0,4.0,110000
725,F-7,26.0,5.0,6.0,1000000
726,Bahria,20.0,6.0,6.0,254999
727,Bahria,5.0,3.0,3.0,75000
728,F-10,1.8,1.0,1.0,45000
729,G-15,40.0,10.0,6.0,380000
730,F-15,12.0,6.0,6.0,135000
731,DHA,20.0,5.0,5.0,210000
732,Bahria,5.0,3.0,4.0,60000
733,Zaraj,10.0,5.0,6.0,150000
734,G-15,12.0,6.0,6.0,140000
735,G-15,20.0,6.0,6.0,235000
736,G-15,12.0,7.0,6.0,137000
737,F-11,20.0,6.0,6.0,380000
738,F-10,20.0,6.0,6.0,370000
739,DHA,20.0,5.0,5.0,200000
740,DHA,20.0,5.0,5.0,229999
741,E-7,40.0,7.0,6.0,1500000
742,DHA,20.0,5.0,5.0,210000
743,F-6,40.0,4.0,5.0,1230000
744,F-7,36.0,7.0,6.0,680000
745,F-8,48.0,6.0,6.0,1000000
746,F-8,48.0,6.0,6.0,1000000
747,F-8,26.0,5.0,6.0,490000
748,DHA,10.0,3.0,4.0,130000
749,F-8,20.0,6.0,6.0,730000
750,F-6,17.8,6.0,6.0,800000
751,E-7,40.0,4.0,4.0,869999
752,E-7,44.0,4.0,4.0,670000
753,F-10,12.0,3.0,3.0,300000
754,F-8,26.0,4.0,5.0,730000
755,F-6,24.0,6.0,6.0,675000
756,F-7,44.0,5.0,6.0,969999
757,I-8,14.2,6.0,6.0,350000
758,I-8,14.2,5.0,5.0,350000
759,I-8,14.2,6.0,6.0,350000
760,Bahria,5.0,3.0,3.0,56000
761,G-13,4.0,3.0,2.0,48000
762,I-8,14.2,6.0,6.0,300000
763,I-8,14.2,6.0,6.0,300000
764,Gulberg,1380.0,2.0,2.0,130000
765,F-7,26.0,5.0,5.0,650000
766,F-6,44.0,7.0,,1400000
767,F-7,80.0,6.0,6.0,1500000
768,G-13,10.0,6.0,6.0,190000
769,I-10,4.0,4.0,2.0,75000
770,G-13,10.0,6.0,6.0,229999
771,F-7,60.0,5.0,6.0,1200000
772,F-6,26.0,6.0,,875000
773,F-7,60.0,5.0,6.0,1200000
774,F-7,60.0,5.0,6.0,1200000
775,F-7,26.0,5.0,6.0,1400000
776,F-7,60.0,5.0,6.0,1200000
777,G-13,14.0,8.0,6.0,500000
778,F-7,60.0,5.0,6.0,1200000
779,F-6,24.0,5.0,5.0,430000
780,F-6,32.0,4.0,5.0,660000
781,I-10,4.0,4.0,2.0,70000
782,F-7,32.0,4.0,5.0,750000
783,F-7,24.0,4.0,5.0,720000
784,E-7,26.0,5.0,6.0,620000
785,F-8,30.0,5.0,5.0,1200000
786,F-7,26.0,6.0,6.0,940000
787,DHA,20.0,,,220000
788,F-6,16.0,5.0,5.0,873000
789,F-11,20.0,6.0,6.0,470000
790,DHA,20.0,5.0,6.0,280000
791,F-10,20.0,5.0,5.0,450000
792,F-7,20.0,3.0,3.0,350000
793,Bahria,10.0,5.0,6.0,135000
794,F-8,17.8,6.0,6.0,530000
795,F-8,48.0,6.0,6.0,2500000
796,F-6,17.8,6.0,6.0,530000
797,Korang,6.0,5.0,6.0,82000
798,F-6,44.0,6.0,6.0,1200000
799,E-7,40.0,4.0,5.0,750000
800,G-10,6.0,4.0,4.0,180000
801,F-8,26.0,5.0,6.0,850000
802,F-8,24.0,4.0,5.0,700000
803,Bahria,10.0,5.0,6.0,150000
804,G-6,40.0,6.0,6.0,4000000
805,G-13,4.4,4.0,4.0,90000
806,G-6,40.0,6.0,6.0,4000000
807,D-12,4.0,3.0,5.0,114999
808,E-7,64.0,7.0,6.0,2900000
809,D-12,4.0,4.0,4.0,120000
810,D-12,4.0,3.0,3.0,100000
811,D-12,4.0,3.0,3.0,120000
812,D-12,4.0,3.0,4.0,150000
813,D-12,4.0,3.0,4.0,150000
814,G-6,40.0,6.0,6.0,4000000
815,Bahria,10.0,4.0,5.0,125000
816,F-8,26.0,6.0,6.0,1100000
817,E-7,26.0,5.0,6.0,620000
818,D-12,4.0,3.0,5.0,114999
819,G-13,10.0,6.0,6.0,225000
820,F-7,68.0,10.0,6.0,1800000
821,F-8,26.0,5.0,6.0,600000
822,F-7,40.0,5.0,6.0,2900000
823,F-7,24.0,5.0,6.0,450000
824,DHA,12.0,3.0,4.0,110000
825,F-8,24.0,5.0,5.0,450000
826,E-16,8.0,,,60000
827,DHA,10.0,5.0,5.0,160000
828,F-8,26.0,7.0,,1000000
829,E-16,10.0,,,35000
830,G-6,20.0,3.0,3.0,1500000
831,F-6,40.0,4.0,4.0,1230000
832,I-8,14.2,6.0,6.0,315000
833,F-7,30.0,6.0,6.0,1300000
834,DHA,20.0,5.0,5.0,155000
835,F-7,26.0,6.0,6.0,1100000
836,F-6,24.0,5.0,5.0,450000
837,F-7,40.0,6.0,6.0,1900000
838,F-7,44.0,5.0,6.0,2500000
839,F-7,24.0,5.0,6.0,570000
840,F-8,24.0,5.0,6.0,500000
841,I-8,24.0,,,850000
842,E-7,40.0,4.0,4.0,650000
843,F-7,40.0,5.0,6.0,600000
844,National,20.0,6.0,6.0,110000
845,I-8,14.2,6.0,6.0,370000
846,F-8,24.0,4.0,5.0,700000
847,G-13,8.0,5.0,6.0,160000
848,I-10,6.0,5.0,4.0,120000
849,F-7,20.0,5.0,5.0,500000
850,Ghauri,5.0,4.0,4.0,52000
851,DHA,20.0,6.0,6.0,270000
852,Bahria,10.0,5.0,6.0,150000
853,I-8,14.0,6.0,6.0,300000
854,F-7,26.0,4.0,4.0,650000
855,I-8,14.0,6.0,6.0,250000
856,I-8,14.0,3.0,3.0,180000
857,G-13,4.0,4.0,4.0,80000
858,F-8,26.0,5.0,6.0,869999
859,F-8,17.8,6.0,6.0,750000
860,F-8,20.0,5.0,6.0,499000
861,F-8,20.0,6.0,6.0,800000
862,F-8,36.0,7.0,6.0,730000
863,F-8,40.0,4.0,5.0,1250000
864,G-7,20.0,6.0,6.0,900000
865,F-7,26.0,7.0,,950000
866,G-13,10.9,6.0,6.0,195000
867,F-7,20.0,4.0,4.0,450000
868,G-13,8.0,6.0,6.0,300000
869,G-13,14.2,8.0,6.0,350000
870,F-7,40.0,5.0,5.0,2900000
871,F-7,40.0,5.0,5.0,2900000
872,F-7,40.0,5.0,5.0,2900000
873,F-10,22.0,4.0,4.0,425000
874,I-10,5.0,5.0,6.0,110000
875,F-7,20.0,5.0,5.0,450000
876,I-10,5.0,4.0,4.0,110000
877,DHA,20.0,5.0,6.0,180000
878,F-11,20.0,5.0,5.0,500000
879,E-7,36.0,4.0,5.0,700000
880,F-10,20.0,6.0,6.0,370000
881,F-7,20.0,5.0,6.0,900000
882,DHA,20.0,5.0,6.0,200000
883,F-7,58.0,5.0,6.0,1200000
884,F-7,60.0,5.0,6.0,2300000
885,Shah,10.9,5.0,6.0,120000
886,F-7,26.0,6.0,6.0,1100000
887,F-6,60.0,4.0,5.0,1400000
888,F-8,24.0,6.0,6.0,500000
889,F-8,40.0,7.0,6.0,1300000
890,G-6,30.0,3.0,3.0,1150000
891,F-10,32.0,7.0,6.0,750000
892,F-7,20.0,4.0,5.0,450000
893,Ghauri,5.0,3.0,4.0,28000
894,Ghauri,5.0,4.0,5.0,55000
895,F-7,40.0,7.0,6.0,1500000
896,Ghauri,10.0,6.0,6.0,85000
897,F-6,24.0,4.0,5.0,630000
898,F-8,20.0,4.0,5.0,599000
899,F-6,24.0,5.0,6.0,509999
900,F-7,20.0,6.0,6.0,730000
901,F-8,24.0,5.0,6.0,499000
902,F-11,20.0,5.0,5.0,390000
903,F-7,24.0,5.0,6.0,499000
904,F-8,36.0,6.0,6.0,775000
905,F-7,36.0,5.0,6.0,750000
906,E-7,60.0,6.0,6.0,2800000
907,F-6,22.0,4.0,5.0,700000
908,F-7,26.0,7.0,6.0,1100000
909,F-7,24.0,4.0,5.0,470000
910,F-10,32.0,8.0,6.0,780000
911,F-8,40.0,4.0,5.0,1100000
912,E-11,20.0,10.0,6.0,450000
913,E-7,36.0,4.0,5.0,650000
914,F-8,26.0,8.0,,940000
915,F-7,50.0,8.0,6.0,2500000
916,F-8,24.0,6.0,6.0,500000
917,F-11,20.0,6.0,6.0,350000
918,F-7,22.0,5.0,6.0,800000
919,Bahria,10.0,5.0,5.0,125000
920,DHA,20.0,6.0,6.0,250000
921,E-11,20.0,8.0,6.0,500000
922,F-8,26.0,5.0,5.0,1115000
923,DHA,10.0,7.0,6.0,110000
924,G-13,4.4,4.0,5.0,120000
925,Bahria,10.0,5.0,6.0,0
926,Bahria,10.0,5.0,6.0,145000
927,F-8,24.0,6.0,6.0,500000
928,F-7,40.0,5.0,6.0,2300000
929,Pakistan,20.0,8.0,6.0,150000
930,DHA,20.0,5.0,6.0,200000
931,Bani,6.0,4.0,,67000
932,Bani,20.0,10.0,,290000
933,G-13,10.0,6.0,6.0,200000
934,G-13,4.0,4.0,4.0,80000
935,Bani,8.0,5.0,,83000
936,G-13,10.0,6.0,6.0,210000
937,Bani,24.0,5.0,6.0,250000
938,DHA,11.0,3.0,4.0,95000
939,Bahria,10.0,5.0,6.0,150000
940,F-7,20.0,3.0,3.0,400000
941,G-10,9.3,3.0,3.0,150000
942,F-8,24.0,6.0,6.0,500000
943,G-13,4.4,4.0,5.0,100000
944,F-8,40.0,7.0,6.0,1300000
945,G-14,4.4,5.0,5.0,95000
946,F-8,26.0,6.0,6.0,650000
947,G-9,14.2,6.0,6.0,300000
948,DHA,12.0,4.0,5.0,110000
949,F-10,20.0,5.0,5.0,400000
950,E-11,20.0,5.0,6.0,360000
951,F-11,40.0,10.0,,1000000
952,E-11,20.0,5.0,,360000
953,G-10,10.0,5.0,6.0,220000
954,E-11,20.0,5.0,6.0,350000
955,G-10,20.0,5.0,5.0,290000
956,F-6,22.0,6.0,6.0,700000
957,DHA,20.0,5.0,5.0,180000
958,G-13,8.0,5.0,6.0,180000
959,Emaar,14.0,3.0,3.0,80000
960,G-10,8.0,4.0,4.0,210000
961,DHA,18.0,3.0,4.0,130000
962,F-7,40.0,5.0,6.0,1800000
963,H-13,14.0,4.0,4.0,150000
964,E-11,20.0,5.0,6.0,300000
965,G-12,40.0,11.0,6.0,355000
966,DHA,5.0,5.0,5.0,85000
967,D-12,5.0,4.0,5.0,160000
968,B-17,8.0,4.0,6.0,70000
969,H-13,5.0,3.0,3.0,35000
970,F-8,24.0,4.0,5.0,850000
971,G-11,5.0,4.0,3.0,140000
972,F-11,6.0,2.0,2.0,114999
973,I-14,5.0,2.0,2.0,25000
974,B-17,7.2,4.0,6.0,70000
975,F-11,20.0,5.0,6.0,400000
976,DHA,10.0,5.0,5.0,130000
977,F-11,26.0,8.0,6.0,750000
978,Ghauri,4.0,2.0,2.0,25000
979,DHA,10.0,2.0,2.0,80000
980,G-13,4.0,2.0,2.0,45000
981,Top,8.0,5.0,6.0,75000
982,Top,10.0,5.0,6.0,100000
983,G-13,10.0,6.0,6.0,200000
984,DHA,20.0,5.0,6.0,175000
985,Ghauri,6.0,6.0,6.0,70000
986,G-13,10.0,6.0,6.0,190000
987,F-11,40.0,6.0,6.0,700000
988,F-6,80.0,4.0,4.0,1500000
989,G-13,7.0,5.0,6.0,165000
990,Pakistan,5.0,2.0,2.0,32000
991,E-11,20.0,7.0,6.0,600000
992,F-7,22.0,5.0,6.0,650000
993,F-11,20.0,4.0,4.0,350000
994,F-7,24.0,5.0,6.0,1250000
995,Bahria,10.0,5.0,5.0,150000
996,National,5.0,4.0,4.0,55000
997,F-6,26.0,5.0,5.0,1060000
998,F-8,20.0,4.0,5.0,900000
999,DHA,20.0,6.0,6.0,200000
1000,DHA,10.0,4.0,5.0,160000
1001,DHA,20.0,5.0,6.0,200000
1002,E-11,1700.0,3.0,3.0,75000
1003,F-6,80.0,11.0,,3200000
1004,DHA,20.0,9.0,6.0,360000
1005,G-11,5.6,4.0,3.0,130000
1006,G-13,10.9,6.0,6.0,200000
1007,G-11,4.4,4.0,4.0,125000
1008,G-13,14.2,6.0,6.0,400000
1009,DHA,20.0,7.0,6.0,190000
1010,F-10,26.0,5.0,5.0,400000
1011,DHA,20.0,6.0,6.0,190000
1012,F-10,20.0,5.0,5.0,300000
1013,G-13,10.9,6.0,6.0,200000
1014,F-10,20.0,5.0,5.0,290000
1015,F-8,20.0,5.0,5.0,400000
1016,DHA,10.0,4.0,5.0,165000
1017,H-13,5.0,5.0,6.0,65000
1018,F-8,42.0,6.0,6.0,2500000
1019,DHA,20.0,7.0,6.0,270000
1020,G-13,14.0,7.0,6.0,240000
1021,Zaraj,11.0,5.0,6.0,150000
1022,F-8,22.0,7.0,6.0,600000
1023,F-8,40.0,11.0,6.0,1400000
1024,F-8,40.0,8.0,6.0,1000000
1025,F-8,19.5,3.0,4.0,750000
1026,F-8,26.0,4.0,6.0,1000000
1027,F-8,40.0,6.0,6.0,1500000
1028,F-8,40.0,7.0,6.0,1800000
1029,F-8,22.0,,6.0,600000
1030,Park,80.0,10.0,6.0,700000
1031,CBR,12.0,3.0,4.0,60000
1032,F-6,20.0,6.0,6.0,890000
1033,F-6,40.0,4.0,5.0,1350000
1034,F-6,60.0,7.0,6.0,2600000
1035,DHA,20.0,5.0,5.0,225000
1036,F-10,20.0,5.0,5.0,320000
1037,Bani,8.0,4.0,5.0,80000
1038,DHA,20.0,6.0,6.0,210000
1039,Gulberg,7.0,5.0,6.0,100000
1040,Bahria,20.0,5.0,6.0,270000
1041,G-13,14.0,6.0,6.0,200000
1042,G-13,14.0,7.0,6.0,250000
1043,F-11,20.0,7.0,,459999
1044,I-8,14.2,6.0,6.0,350000
1045,G-13,7.0,5.0,6.0,150000
1046,DHA,20.0,6.0,6.0,170000
1047,F-8,22.0,4.0,5.0,700000
1048,F-7,26.0,6.0,6.0,1150000
1049,Bahria,10.0,5.0,5.0,125000
1050,E-11,10.0,6.0,6.0,280000
1051,Bahria,10.0,4.0,5.0,114999
1052,G-13,10.0,10.0,6.0,600000
1053,Bahria,5.0,3.0,4.0,65000
1054,F-7,26.0,6.0,6.0,1950000
1055,Bahria,10.0,5.0,5.0,150000
1056,DHA,20.0,6.0,6.0,200000
1057,G-8,14.2,6.0,6.0,325000
1058,Bahria,10.0,5.0,5.0,122000
1059,F-10,40.0,8.0,6.0,700000
1060,DHA,11.0,3.0,3.0,100000
1061,F-7,40.0,5.0,6.0,1250000
1062,F-11,20.0,6.0,6.0,600000
1063,I-11,5.0,5.0,4.0,100000
1064,F-10,20.0,5.0,4.0,450000
1065,F-7,20.0,6.0,5.0,750000
1066,F-11,40.0,7.0,6.0,709000
1067,DHA,20.0,7.0,6.0,170000
1068,F-10,40.0,8.0,,600000
1069,DHA,20.0,7.0,6.0,170000
1070,I-8,14.2,6.0,6.0,300000
